Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2011,13,110,UAB,Conference USA,3,9,-140.306,-154.179,114,0.250,0.137,0.113,0.752,179.259,319.565,242,441,135,138,-48.655,106
2011,13,111,Tulane,Conference USA,1,11,-141.864,-183.603,116,0.083,0.062,0.021,0.126,143.671,285.535,227,454,158,159,-71.066,114
2011,13,112,Colorado,Pac-12,3,10,-141.991,-67.187,95,0.231,0.307,-0.077,-0.542,158.642,300.633,257,475,162,158,41.858,25
2011,13,113,Ole Miss,SEC,1,10,-151.519,-55.066,89,0.091,0.313,-0.223,-1.538,106.338,257.857,151,361,142,140,74.683,2
2011,13,114,Indiana,Big Ten,0,11,-162.071,-82.223,99,0.000,0.295,-0.295,-2.031,154.225,316.296,219,427,142,135,41.616,26
2011,13,115,Florida Atlantic,Sun Belt,1,10,-168.957,-195.856,120,0.091,0.063,0.028,0.174,107.639,276.596,155,390,144,141,-46.410,105
2011,13,116,UNLV,Mountain West,2,8,-180.702,-182.718,115,0.200,0.086,0.114,0.757,159.649,340.351,182,388,114,114,-15.060,69
2011,13,117,Kansas,Big 12,1,10,-182.953,-45.908,84,0.091,0.366,-0.275,-1.899,164.964,347.917,226,501,137,144,76.974,1
2011,13,118,Memphis,Conference USA,1,10,-193.986,-186.927,117,0.091,0.043,0.047,0.304,130.233,324.219,168,415,129,128,-72.588,115
2011,13,119,Akron,Mid-American,0,11,-228.478,-190.374,118,0.000,0.052,-0.052,-0.374,99.259,327.737,134,449,135,137,-44.716,103
2011,13,120,New Mexico,Mountain West,1,9,-246.279,-190.887,117,0.100,0.027,0.073,0.472,84.615,330.894,99,407,117,123,-33.590,92
2011,14,1,Alabama,SEC,10,1,240.214,273.653,1,0.909,0.970,-0.061,-0.433,307.143,66.929,387,85,126,127,32.069,37
2011,14,2,LSU,SEC,12,0,225.825,251.697,2,1.000,0.980,0.020,0.130,317.606,91.781,451,134,142,146,53.165,16
2011,14,3,Wisconsin,Big Ten,10,2,214.690,175.507,6,0.833,0.864,-0.031,-0.217,364.336,149.645,521,211,143,141,15.519,51
2011,14,4,Boise State,Mountain West,11,1,197.368,126.273,11,0.917,0.805,0.111,0.746,341.447,144.079,519,219,152,152,-33.933,89
2011,14,5,Stanford,Pac-12,11,1,197.208,187.145,4,0.917,0.893,0.023,0.140,363.194,165.986,523,244,144,147,23.396,43
2011,14,6,Houston,Conference USA,11,1,191.822,73.303,25,0.917,0.679,0.237,1.602,368.293,176.471,604,300,164,170,-72.574,117
2011,14,7,Oklahoma State,Big 12,11,1,163.179,179.050,5,0.917,0.893,0.024,0.155,336.364,173.184,592,310,176,179,47.794,21
2011,14,8,Oregon,Pac-12,10,2,157.283,182.922,4,0.833,0.890,-0.057,-0.396,329.697,172.414,544,300,165,174,49.966,18
2011,14,9,TCU,Mountain West,9,2,147.287,68.432,27,0.818,0.688,0.130,0.876,320.144,172.857,445,242,139,140,-40.007,96
2011,14,10,Temple,Mid-American,7,4,138.934,54.796,34,0.636,0.679,-0.043,-0.313,270.339,131.405,319,159,118,121,-42.823,101
2011,14,11,Michigan,Big Ten,10,2,134.723,156.759,8,0.833,0.883,-0.049,-0.356,280.822,146.099,410,206,146,141,34.942,34
2011,14,12,Oklahoma,Big 12,9,3,119.004,151.894,8,0.750,0.899,-0.149,-1.020,269.832,150.829,483,273,179,181,58.434,12
2011,14,14,Florida State,ACC,7,4,118.052,108.504,14,0.636,0.820,-0.184,-1.274,240.909,122.857,318,172,132,140,-0.675,61
2011,14,14,Michigan State,Big Ten,9,3,111.035,119.914,12,0.750,0.874,-0.124,-0.851,255.479,144.444,373,221,146,153,40.409,31
2011,14,15,Southern Miss,Conference USA,10,2,110.646,36.425,41,0.833,0.606,0.228,1.536,268.293,157.647,440,268,164,170,-68.349,115
2011,14,16,USC,Pac-12,10,2,95.309,129.991,11,0.833,0.817,0.016,0.089,291.837,196.528,429,283,147,144,42.308,24
2011,14,17,Arkansas State,Sun Belt,9,2,94.000,-3.423,59,0.818,0.489,0.329,2.222,232.667,138.667,349,208,150,150,-83.007,119
2011,14,17,Texas A&M,Big 12,6,6,91.627,135.054,9,0.500,0.827,-0.327,-2.254,282.738,191.111,475,344,168,180,47.744,18
2011,14,18,South Carolina,SEC,9,2,89.521,90.230,21,0.818,0.782,0.036,0.225,233.577,144.056,320,206,137,143,21.677,46
2011,14,21,Arkansas,SEC,9,2,86.727,98.432,17,0.818,0.752,0.066,0.429,268.919,182.192,398,266,148,146,41.134,27
2011,14,22,Virginia Tech,ACC,10,2,62.544,48.364,35,0.833,0.665,0.168,1.131,206.081,143.537,305,211,148,147,-13.962,69
2011,14,23,Notre Dame,FBS Independents,8,4,81.063,112.049,13,0.667,0.796,-0.129,-0.900,254.167,173.103,366,251,144,145,39.763,29
2011,14,24,Georgia,SEC,9,3,58.853,90.978,21,0.750,0.775,-0.025,-0.181,220.245,161.392,359,255,163,158,36.787,33
2011,14,25,Toledo,Mid-American,7,4,58.892,33.499,43,0.636,0.583,0.053,0.342,291.558,232.667,449,349,154,150,-17.043,75
2011,14,26,Cincinnati,Big East,8,3,58.205,27.049,47,0.727,0.588,0.139,0.935,211.538,153.333,330,230,156,150,-14.915,72
2011,14,26,Louisiana Tech,Western Athletic,7,4,58.613,16.077,52,0.636,0.560,0.077,0.504,212.667,154.054,319,228,150,148,-15.194,70
2011,14,27,BYU,FBS Independents,8,3,57.554,45.256,37,0.727,0.633,0.094,0.631,237.405,179.851,311,241,131,134,-24.704,81
2011,14,28,Florida International,Sun Belt,8,4,55.186,-39.801,79,0.667,0.366,0.301,2.032,204.545,149.359,315,233,154,156,-90.128,120
2011,14,29,Georgia Tech,ACC,7,4,52.950,24.329,48,0.636,0.559,0.078,0.510,287.097,234.146,356,288,124,123,-9.562,66
2011,14,30,Nevada,Western Athletic,7,5,51.961,-1.267,57,0.583,0.496,0.087,0.583,250.000,198.039,395,303,158,153,-35.845,91
2011,14,31,Clemson,ACC,9,3,50.712,53.412,34,0.750,0.642,0.108,0.724,245.122,194.410,402,313,164,161,7.214,57
2011,14,31,Tulsa,Conference USA,8,4,45.574,7.795,55,0.667,0.524,0.143,0.953,260.510,214.935,409,331,157,154,-21.920,82
2011,14,32,Ohio,Mid-American,8,4,47.749,-27.099,73,0.667,0.423,0.243,1.641,234.591,186.842,373,284,159,152,-68.007,114
2011,14,34,Nebraska,Big Ten,8,3,40.178,103.377,15,0.727,0.784,-0.056,-0.405,237.956,197.778,326,267,137,135,61.313,10
2011,14,35,Western Michigan,Mid-American,6,5,39.542,-22.038,70,0.545,0.443,0.102,0.677,266.438,226.897,389,329,146,145,-32.478,91
2011,14,36,West Virginia,Big East,8,3,39.311,40.304,40,0.727,0.605,0.123,0.823,242.667,203.356,364,303,150,149,10.608,54
2011,14,38,Baylor,Big 12,8,3,37.707,93.971,19,0.727,0.685,0.042,0.277,326.897,289.189,474,428,145,148,57.521,13
2011,14,38,Ohio State,Big Ten,6,6,37.921,64.007,29,0.500,0.697,-0.197,-1.367,206.164,168.243,301,249,146,148,34.293,35
2011,14,39,Northern Illinois,Mid-American,9,3,37.105,-4.583,60,0.750,0.488,0.262,1.766,278.395,241.290,451,374,162,155,-42.593,98
2011,14,40,Kansas State,Big 12,9,2,36.397,97.280,18,0.818,0.745,0.073,0.488,265.068,228.671,387,327,146,143,61.260,9
2011,14,41,Miami,ACC,5,6,33.247,42.651,36,0.455,0.617,-0.162,-1.128,225.620,192.373,273,227,121,118,18.267,48
2011,14,41,Utah State,Western Athletic,6,5,34.771,-15.592,68,0.545,0.460,0.086,0.574,255.319,220.548,360,322,141,146,-41.467,97
2011,14,42,Arizona State,Pac-12,5,6,31.956,62.807,30,0.455,0.670,-0.215,-1.488,234.641,202.685,359,302,153,149,35.785,32
2011,14,43,Florida,SEC,5,6,29.762,55.351,33,0.455,0.698,-0.244,-1.684,183.333,153.571,253,215,138,140,42.606,23
2011,14,44,UCF,Conference USA,4,7,29.469,-50.768,86,0.364,0.343,0.021,0.122,205.469,176.000,263,220,128,125,-63.761,113
2011,14,45,Iowa,Big Ten,6,5,28.571,70.323,26,0.545,0.690,-0.145,-1.008,233.083,204.511,310,272,133,133,35.118,33
2011,14,46,Rutgers,Big East,7,4,28.477,28.047,45,0.636,0.605,0.032,0.195,177.483,149.007,268,225,151,151,-0.055,60
2011,14,46,Texas,Big 12,7,5,28.587,87.334,23,0.583,0.776,-0.193,-1.316,209.756,181.169,344,279,164,154,50.710,17
2011,14,47,Mississippi State,SEC,5,6,24.238,47.165,35,0.455,0.663,-0.209,-1.444,180.576,156.338,251,222,139,142,36.508,31
2011,14,50,San Diego State,Mountain West,7,4,23.835,-6.010,63,0.636,0.481,0.155,1.045,215.385,191.549,308,272,143,142,-34.630,90
2011,14,50,Utah,Pac-12,6,5,22.921,28.379,44,0.545,0.614,-0.068,-0.485,179.866,156.944,268,226,149,144,22.009,45
2011,14,52,Louisville,Big East,6,5,17.951,10.638,54,0.545,0.535,0.010,0.048,180.451,162.500,240,221,133,136,-3.107,62
2011,14,52,Pittsburgh,Big East,5,6,20.263,40.961,38,0.455,0.638,-0.183,-1.250,180.263,160.000,274,240,152,150,16.767,49
2011,14,54,Vanderbilt,SEC,5,6,17.010,58.955,32,0.455,0.675,-0.221,-1.525,197.163,180.153,278,236,141,131,33.659,36
2011,14,55,Missouri,Big 12,6,5,15.402,77.936,24,0.545,0.743,-0.197,-1.367,208.553,193.151,317,282,152,146,65.177,6
2011,14,55,South Florida,Big East,4,7,16.192,24.864,48,0.364,0.585,-0.221,-1.508,187.333,171.141,281,255,150,149,10.049,55
2011,14,57,Penn State,Big Ten,8,3,13.780,88.511,23,0.727,0.859,-0.131,-0.916,143.066,129.286,196,181,137,140,64.920,7
2011,14,58,North Carolina,ACC,6,5,12.659,15.536,53,0.545,0.549,-0.003,-0.043,206.944,194.286,298,272,144,140,0.208,59
2011,14,59,Louisiana,Sun Belt,7,4,10.809,-52.790,87,0.636,0.358,0.278,1.878,220.126,209.317,350,337,159,161,-61.500,111
2011,14,60,Air Force,Mountain West,5,5,10.195,-34.928,76,0.500,0.416,0.084,0.550,269.828,259.633,313,283,116,109,-34.086,92
2011,14,61,California,Pac-12,6,5,8.456,59.121,31,0.545,0.681,-0.136,-0.946,207.746,199.291,295,281,142,141,43.699,21
2011,14,62,NC State,ACC,5,5,4.680,-5.070,60,0.500,0.483,0.017,0.093,192.537,187.857,258,263,134,140,-6.568,64
2011,14,63,Northwestern,Big Ten,5,6,2.892,97.547,18,0.455,0.674,-0.220,-1.521,276.106,273.214,312,306,113,112,13.460,51
2011,14,64,Navy,FBS Independents,3,7,-6.019,-10.190,68,0.300,0.476,-0.176,-1.195,260.360,266.379,289,309,111,116,-16.611,77
2011,14,64,Western Kentucky,Sun Belt,7,4,2.253,-44.489,83,0.636,0.353,0.283,1.911,182.394,180.142,259,254,142,141,-52.720,108
2011,14,67,Illinois,Big Ten,5,6,-7.295,35.429,42,0.455,0.647,-0.193,-1.336,154.610,161.905,218,238,141,147,43.137,22
2011,14,68,Miami (OH),Mid-American,4,8,-10.150,-49.190,85,0.333,0.337,-0.004,-0.047,168.421,178.571,256,275,152,154,-38.620,98
2011,14,69,Hawai'i,Western Athletic,5,7,-14.557,-50.033,85,0.417,0.366,0.051,0.337,241.781,256.338,353,364,146,142,-44.526,103
2011,14,70,SMU,Conference USA,6,5,-14.370,-57.780,90,0.545,0.345,0.200,1.345,233.043,247.414,268,287,115,116,-16.404,73
2011,14,70,UConn,Big East,4,7,-16.145,-5.626,61,0.364,0.480,-0.116,-0.798,159.006,175.152,256,289,161,165,7.057,58
2011,14,71,Washington,Pac-12,6,5,-26.437,38.300,40,0.545,0.593,-0.047,-0.342,254.015,280.451,348,373,137,133,49.416,17
2011,14,71,Wyoming,Mountain West,6,4,-25.944,-50.158,86,0.600,0.343,0.257,1.738,187.692,213.636,244,282,130,132,-31.233,84
2011,14,72,Virginia,ACC,7,4,-26.754,-24.316,71,0.636,0.409,0.228,1.535,156.579,183.333,238,264,152,144,-5.103,63
2011,14,73,UTEP,Conference USA,4,7,-28.462,-97.961,103,0.364,0.265,0.098,0.652,221.538,250.000,288,340,130,136,-55.079,109
2011,14,75,UL Monroe,Sun Belt,3,8,-29.613,-75.684,98,0.273,0.274,-0.001,-0.015,174.497,204.110,260,298,149,146,-44.355,102
2011,14,76,Purdue,Big Ten,5,6,-38.945,-4.921,59,0.455,0.485,-0.030,-0.226,182.734,221.678,254,317,139,143,24.780,42
2011,14,76,Syracuse,Big East,4,7,-37.228,-26.980,72,0.364,0.425,-0.061,-0.425,192.143,229.371,269,328,140,143,11.120,53
2011,14,77,Wake Forest,ACC,5,6,-41.095,-19.691,69,0.455,0.441,0.013,0.069,188.276,229.371,273,328,145,143,17.345,49
2011,14,78,Fresno State,Western Athletic,3,9,-41.044,-32.241,74,0.250,0.416,-0.166,-1.132,216.352,257.396,344,435,159,169,-9.032,66
2011,14,79,Bowling Green,Mid-American,4,7,-45.690,-69.429,97,0.364,0.290,0.073,0.481,179.310,225.000,260,333,145,148,-29.493,86
2011,14,80,North Texas,Sun Belt,5,7,-44.587,-96.179,103,0.417,0.219,0.198,1.334,178.443,223.030,298,368,167,165,-36.956,92
2011,14,80,Washington State,Pac-12,3,8,-47.143,-40.966,80,0.273,0.389,-0.116,-0.813,210.000,257.143,294,360,140,140,26.617,41
2011,14,81,Tennessee,SEC,4,7,-49.160,-32.013,75,0.364,0.415,-0.051,-0.371,166.942,216.102,202,255,121,118,56.765,12
2011,14,84,Arizona,Pac-12,3,8,-51.363,-1.930,56,0.273,0.495,-0.223,-1.539,242.963,294.326,328,415,135,141,60.088,11
2011,14,84,Iowa State,Big 12,5,6,-51.303,24.340,49,0.455,0.585,-0.131,-0.896,166.879,218.182,262,336,157,154,76.252,2
2011,14,85,San José State,Western Athletic,5,7,-51.822,-53.256,88,0.417,0.329,0.088,0.581,177.108,228.931,294,364,166,159,-17.511,76
2011,14,86,Auburn,SEC,6,5,-53.491,16.241,51,0.545,0.546,-0.001,-0.025,188.235,241.727,256,336,136,139,62.487,9
2011,14,87,Eastern Michigan,Mid-American,4,6,-57.757,-80.878,98,0.400,0.254,0.146,0.976,161.290,219.048,200,276,124,126,-31.568,90
2011,14,89,East Carolina,Conference USA,5,7,-62.628,-88.209,101,0.417,0.272,0.145,0.968,200.637,263.265,315,387,157,147,-41.921,99
2011,14,90,Kent State,Mid-American,4,7,-62.888,-66.220,94,0.364,0.217,0.147,0.983,110.968,173.856,172,266,155,153,-15.784,71
2011,14,91,Boston College,ACC,3,8,-67.153,-43.840,82,0.273,0.318,-0.045,-0.327,126.277,193.431,173,265,137,137,23.302,44
2011,14,91,UCLA,Pac-12,6,7,-64.541,-7.672,66,0.462,0.478,-0.016,-0.119,200.649,265.190,309,419,154,158,49.187,19
2011,14,94,Ball State,Mid-American,6,6,-73.515,-58.315,91,0.500,0.332,0.168,1.124,194.872,268.387,304,416,156,155,-23.259,83
2011,14,95,Army,FBS Independents,2,8,-70.751,-90.065,102,0.200,0.261,-0.061,-0.429,198.214,268.966,222,312,112,116,-7.802,67
2011,14,95,Texas Tech,Big 12,4,7,-76.272,-9.695,66,0.364,0.477,-0.113,-0.791,237.333,313.605,356,461,150,147,53.518,14
2011,14,96,Marshall,Conference USA,6,6,-77.748,-99.295,104,0.500,0.195,0.305,2.063,177.181,254.930,264,362,149,142,-38.206,97
2011,14,97,Rice,Conference USA,4,8,-78.221,-138.606,112,0.333,0.157,0.176,1.183,171.779,250.000,280,400,163,160,-19.977,78
2011,14,98,Duke,ACC,3,8,-80.088,-68.229,96,0.273,0.329,-0.056,-0.401,185.821,265.909,249,351,134,132,11.971,52
2011,14,99,Oregon State,Pac-12,3,8,-81.144,-5.253,61,0.273,0.484,-0.211,-1.461,173.333,254.478,234,341,135,134,66.587,4
2011,14,100,Troy,Sun Belt,3,9,-81.508,-137.273,111,0.250,0.133,0.117,0.784,175.817,257.325,269,404,153,157,-47.382,106
2011,14,101,Buffalo,Mid-American,2,9,-83.739,-126.628,110,0.182,0.161,0.021,0.120,158.219,241.958,231,346,146,143,-38.097,96
2011,14,102,Colorado State,Mountain West,2,9,-83.919,-116.212,107,0.182,0.168,0.013,0.083,160.000,243.919,224,361,140,148,-45.107,105
2011,14,103,Kentucky,SEC,4,7,-88.631,-39.609,78,0.364,0.357,0.006,0.023,108.571,197.203,152,282,140,143,31.584,38
2011,14,105,New Mexico State,Western Athletic,4,9,-98.739,-101.778,106,0.308,0.235,0.073,0.484,194.512,293.252,319,478,164,163,-42.822,99
2011,14,106,Maryland,ACC,1,10,-95.404,-62.805,93,0.091,0.334,-0.243,-1.681,176.596,272.000,249,408,141,150,29.655,39
2011,14,107,Middle Tennessee,Sun Belt,2,10,-109.434,-165.084,114,0.167,0.097,0.070,0.464,167.925,277.358,267,441,159,159,-64.875,113
2011,14,108,Central Michigan,Mid-American,2,9,-104.124,-128.744,111,0.182,0.192,-0.011,-0.089,177.305,281.429,250,394,141,140,-34.157,93
2011,14,108,Idaho,Western Athletic,1,10,-122.438,-126.358,109,0.091,0.138,-0.047,-0.325,125.949,248.387,199,385,158,155,-14.302,70
2011,14,109,Minnesota,Big Ten,3,8,-123.023,-62.656,92,0.273,0.343,-0.070,-0.499,162.810,285.833,197,343,121,120,66.105,5
2011,14,110,UAB,Conference USA,3,9,-140.306,-154.179,114,0.250,0.137,0.113,0.752,179.259,319.565,242,441,135,138,-48.655,106
2011,14,111,Tulane,Conference USA,1,11,-141.864,-183.603,116,0.083,0.062,0.021,0.126,143.671,285.535,227,454,158,159,-71.066,114
2011,14,112,Colorado,Pac-12,3,10,-141.991,-67.187,95,0.231,0.307,-0.077,-0.542,158.642,300.633,257,475,162,158,41.858,25
2011,14,113,Ole Miss,SEC,1,10,-151.519,-55.066,89,0.091,0.313,-0.223,-1.538,106.338,257.857,151,361,142,140,74.683,2
2011,14,114,Indiana,Big Ten,0,11,-162.071,-82.223,99,0.000,0.295,-0.295,-2.031,154.225,316.296,219,427,142,135,41.616,26
2011,14,115,Florida Atlantic,Sun Belt,1,11,-171.895,-202.900,120,0.083,0.048,0.035,0.229,100.000,271.895,155,416,155,153,-47.852,107
2011,14,117,Kansas,Big 12,1,10,-182.953,-45.908,84,0.091,0.366,-0.275,-1.899,164.964,347.917,226,501,137,144,76.974,1
2011,14,118,Memphis,Conference USA,1,10,-193.986,-186.927,117,0.091,0.043,0.047,0.304,130.233,324.219,168,415,129,128,-72.588,115
2011,14,118,UNLV,Mountain West,2,9,-203.162,-181.665,115,0.182,0.083,0.099,0.661,149.219,352.381,191,444,128,126,-6.368,64
2011,14,119,Akron,Mid-American,0,11,-228.478,-190.374,118,0.000,0.052,-0.052,-0.374,99.259,327.737,134,449,135,137,-44.716,103
2011,14,120,New Mexico,Mountain West,1,10,-259.970,-184.655,116,0.091,0.027,0.064,0.423,77.344,337.313,99,452,128,134,-18.517,78
2011,15,1,Alabama,SEC,10,1,240.214,273.653,1,0.909,0.970,-0.061,-0.433,307.143,66.929,387,85,126,127,32.069,37
2011,15,2,LSU,SEC,12,0,225.825,251.697,2,1.000,0.980,0.020,0.130,317.606,91.781,451,134,142,146,53.165,16
2011,15,3,Wisconsin,Big Ten,10,2,214.690,175.507,6,0.833,0.864,-0.031,-0.217,364.336,149.645,521,211,143,141,15.519,51
2011,15,4,Boise State,Mountain West,11,1,197.368,126.273,11,0.917,0.805,0.111,0.746,341.447,144.079,519,219,152,152,-33.933,89
2011,15,5,Stanford,Pac-12,11,1,197.208,187.145,4,0.917,0.893,0.023,0.140,363.194,165.986,523,244,144,147,23.396,43
2011,15,6,Houston,Conference USA,11,1,191.822,73.303,25,0.917,0.679,0.237,1.602,368.293,176.471,604,300,164,170,-72.574,117
2011,15,7,Oklahoma State,Big 12,11,1,163.179,179.050,5,0.917,0.893,0.024,0.155,336.364,173.184,592,310,176,179,47.794,21
2011,15,8,Oregon,Pac-12,10,2,157.283,182.922,4,0.833,0.890,-0.057,-0.396,329.697,172.414,544,300,165,174,49.966,18
2011,15,9,TCU,Mountain West,9,2,147.287,68.432,27,0.818,0.688,0.130,0.876,320.144,172.857,445,242,139,140,-40.007,96
2011,15,10,Temple,Mid-American,7,4,138.934,54.796,34,0.636,0.679,-0.043,-0.313,270.339,131.405,319,159,118,121,-42.823,101
2011,15,11,Michigan,Big Ten,10,2,134.723,156.759,8,0.833,0.883,-0.049,-0.356,280.822,146.099,410,206,146,141,34.942,34
2011,15,12,Oklahoma,Big 12,9,3,119.004,151.894,8,0.750,0.899,-0.149,-1.020,269.832,150.829,483,273,179,181,58.434,12
2011,15,14,Florida State,ACC,7,4,118.052,108.504,14,0.636,0.820,-0.184,-1.274,240.909,122.857,318,172,132,140,-0.675,61
2011,15,14,Michigan State,Big Ten,9,3,111.035,119.914,12,0.750,0.874,-0.124,-0.851,255.479,144.444,373,221,146,153,40.409,31
2011,15,15,Southern Miss,Conference USA,10,2,110.646,36.425,41,0.833,0.606,0.228,1.536,268.293,157.647,440,268,164,170,-68.349,115
2011,15,16,USC,Pac-12,10,2,95.309,129.991,11,0.833,0.817,0.016,0.089,291.837,196.528,429,283,147,144,42.308,24
2011,15,17,Arkansas State,Sun Belt,9,2,94.000,-3.423,59,0.818,0.489,0.329,2.222,232.667,138.667,349,208,150,150,-83.007,119
2011,15,17,Texas A&M,Big 12,6,6,91.627,135.054,9,0.500,0.827,-0.327,-2.254,282.738,191.111,475,344,168,180,47.744,18
2011,15,18,South Carolina,SEC,9,2,89.521,90.230,21,0.818,0.782,0.036,0.225,233.577,144.056,320,206,137,143,21.677,46
2011,15,21,Arkansas,SEC,9,2,86.727,98.432,17,0.818,0.752,0.066,0.429,268.919,182.192,398,266,148,146,41.134,27
2011,15,22,Virginia Tech,ACC,10,2,62.544,48.364,35,0.833,0.665,0.168,1.131,206.081,143.537,305,211,148,147,-13.962,69
2011,15,23,Notre Dame,FBS Independents,8,4,81.063,112.049,13,0.667,0.796,-0.129,-0.900,254.167,173.103,366,251,144,145,39.763,29
2011,15,24,Georgia,SEC,9,3,58.853,90.978,21,0.750,0.775,-0.025,-0.181,220.245,161.392,359,255,163,158,36.787,33
2011,15,25,Toledo,Mid-American,7,4,58.892,33.499,43,0.636,0.583,0.053,0.342,291.558,232.667,449,349,154,150,-17.043,75
2011,15,26,Cincinnati,Big East,8,3,58.205,27.049,47,0.727,0.588,0.139,0.935,211.538,153.333,330,230,156,150,-14.915,72
2011,15,26,Louisiana Tech,Western Athletic,7,4,58.613,16.077,52,0.636,0.560,0.077,0.504,212.667,154.054,319,228,150,148,-15.194,70
2011,15,27,BYU,FBS Independents,8,3,57.554,45.256,37,0.727,0.633,0.094,0.631,237.405,179.851,311,241,131,134,-24.704,81
2011,15,28,Florida International,Sun Belt,8,4,55.186,-39.801,79,0.667,0.366,0.301,2.032,204.545,149.359,315,233,154,156,-90.128,120
2011,15,29,Georgia Tech,ACC,7,4,52.950,24.329,48,0.636,0.559,0.078,0.510,287.097,234.146,356,288,124,123,-9.562,66
2011,15,30,Nevada,Western Athletic,7,5,51.961,-1.267,57,0.583,0.496,0.087,0.583,250.000,198.039,395,303,158,153,-35.845,91
2011,15,31,Clemson,ACC,9,3,50.712,53.412,34,0.750,0.642,0.108,0.724,245.122,194.410,402,313,164,161,7.214,57
2011,15,31,Tulsa,Conference USA,8,4,45.574,7.795,55,0.667,0.524,0.143,0.953,260.510,214.935,409,331,157,154,-21.920,82
2011,15,32,Ohio,Mid-American,8,4,47.749,-27.099,73,0.667,0.423,0.243,1.641,234.591,186.842,373,284,159,152,-68.007,114
2011,15,34,Nebraska,Big Ten,8,3,40.178,103.377,15,0.727,0.784,-0.056,-0.405,237.956,197.778,326,267,137,135,61.313,10
2011,15,35,Western Michigan,Mid-American,6,5,39.542,-22.038,70,0.545,0.443,0.102,0.677,266.438,226.897,389,329,146,145,-32.478,91
2011,15,36,West Virginia,Big East,8,3,39.311,40.304,40,0.727,0.605,0.123,0.823,242.667,203.356,364,303,150,149,10.608,54
2011,15,38,Baylor,Big 12,8,3,37.707,93.971,19,0.727,0.685,0.042,0.277,326.897,289.189,474,428,145,148,57.521,13
2011,15,38,Ohio State,Big Ten,6,6,37.921,64.007,29,0.500,0.697,-0.197,-1.367,206.164,168.243,301,249,146,148,34.293,35
2011,15,39,Northern Illinois,Mid-American,9,3,37.105,-4.583,60,0.750,0.488,0.262,1.766,278.395,241.290,451,374,162,155,-42.593,98
2011,15,40,Kansas State,Big 12,9,2,36.397,97.280,18,0.818,0.745,0.073,0.488,265.068,228.671,387,327,146,143,61.260,9
2011,15,41,Miami,ACC,5,6,33.247,42.651,36,0.455,0.617,-0.162,-1.128,225.620,192.373,273,227,121,118,18.267,48
2011,15,41,Utah State,Western Athletic,6,5,34.771,-15.592,68,0.545,0.460,0.086,0.574,255.319,220.548,360,322,141,146,-41.467,97
2011,15,42,Arizona State,Pac-12,5,6,31.956,62.807,30,0.455,0.670,-0.215,-1.488,234.641,202.685,359,302,153,149,35.785,32
2011,15,43,Florida,SEC,5,6,29.762,55.351,33,0.455,0.698,-0.244,-1.684,183.333,153.571,253,215,138,140,42.606,23
2011,15,44,UCF,Conference USA,4,7,29.469,-50.768,86,0.364,0.343,0.021,0.122,205.469,176.000,263,220,128,125,-63.761,113
2011,15,45,Iowa,Big Ten,6,5,28.571,70.323,26,0.545,0.690,-0.145,-1.008,233.083,204.511,310,272,133,133,35.118,33
2011,15,46,Rutgers,Big East,7,4,28.477,28.047,45,0.636,0.605,0.032,0.195,177.483,149.007,268,225,151,151,-0.055,60
2011,15,46,Texas,Big 12,7,5,28.587,87.334,23,0.583,0.776,-0.193,-1.316,209.756,181.169,344,279,164,154,50.710,17
2011,15,47,Mississippi State,SEC,5,6,24.238,47.165,35,0.455,0.663,-0.209,-1.444,180.576,156.338,251,222,139,142,36.508,31
2011,15,50,San Diego State,Mountain West,7,4,23.835,-6.010,63,0.636,0.481,0.155,1.045,215.385,191.549,308,272,143,142,-34.630,90
2011,15,50,Utah,Pac-12,6,5,22.921,28.379,44,0.545,0.614,-0.068,-0.485,179.866,156.944,268,226,149,144,22.009,45
2011,15,52,Louisville,Big East,6,5,17.951,10.638,54,0.545,0.535,0.010,0.048,180.451,162.500,240,221,133,136,-3.107,62
2011,15,52,Pittsburgh,Big East,5,6,20.263,40.961,38,0.455,0.638,-0.183,-1.250,180.263,160.000,274,240,152,150,16.767,49
2011,15,54,Vanderbilt,SEC,5,6,17.010,58.955,32,0.455,0.675,-0.221,-1.525,197.163,180.153,278,236,141,131,33.659,36
2011,15,55,Missouri,Big 12,6,5,15.402,77.936,24,0.545,0.743,-0.197,-1.367,208.553,193.151,317,282,152,146,65.177,6
2011,15,55,South Florida,Big East,4,7,16.192,24.864,48,0.364,0.585,-0.221,-1.508,187.333,171.141,281,255,150,149,10.049,55
2011,15,57,Penn State,Big Ten,8,3,13.780,88.511,23,0.727,0.859,-0.131,-0.916,143.066,129.286,196,181,137,140,64.920,7
2011,15,58,North Carolina,ACC,6,5,12.659,15.536,53,0.545,0.549,-0.003,-0.043,206.944,194.286,298,272,144,140,0.208,59
2011,15,59,Louisiana,Sun Belt,7,4,10.809,-52.790,87,0.636,0.358,0.278,1.878,220.126,209.317,350,337,159,161,-61.500,111
2011,15,60,Air Force,Mountain West,5,5,10.195,-34.928,76,0.500,0.416,0.084,0.550,269.828,259.633,313,283,116,109,-34.086,92
2011,15,61,California,Pac-12,6,5,8.456,59.121,31,0.545,0.681,-0.136,-0.946,207.746,199.291,295,281,142,141,43.699,21
