Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2009,13,10,Penn State,Big Ten,9,2,122.070,120.124,11,0.818,0.868,-0.050,-0.294,223.529,101.460,304,139,136,137,-6.481,70
2009,13,11,Pittsburgh,Big East,8,2,110.085,104.962,14,0.800,0.782,0.018,0.148,270.085,160.000,316,192,117,120,-1.491,63
2009,13,13,Texas Tech,Big 12,7,4,104.054,103.620,15,0.636,0.782,-0.146,-0.942,271.622,167.568,402,248,148,148,22.527,44
2009,13,14,BYU,Mountain West,9,2,100.882,36.317,40,0.818,0.606,0.212,1.434,280.882,180.000,382,243,136,135,-26.292,79
2009,13,15,Houston,Conference USA,9,2,100.369,34.256,41,0.818,0.584,0.234,1.579,322.667,222.297,484,329,150,148,-42.363,89
2009,13,15,Ohio State,Big Ten,9,2,108.218,114.247,12,0.818,0.881,-0.063,-0.376,211.034,102.817,306,146,145,142,13.430,51
2009,13,16,Oklahoma,Big 12,6,5,96.766,111.863,11,0.545,0.879,-0.333,-2.185,201.961,105.195,309,162,153,154,50.320,13
2009,13,17,Temple,Mid-American,9,2,89.210,1.355,56,0.818,0.504,0.314,2.113,275.610,186.400,339,233,123,125,-73.585,109
2009,13,18,Georgia Tech,ACC,9,2,80.437,112.415,9,0.818,0.751,0.068,0.476,301.575,221.138,383,272,127,123,43.398,18
2009,13,19,LSU,SEC,8,3,80.022,102.178,17,0.727,0.821,-0.093,-0.592,218.605,138.583,282,176,129,127,30.199,33
2009,13,20,Tennessee,SEC,7,5,74.675,71.641,26,0.583,0.712,-0.128,-0.824,238.312,163.636,367,252,154,154,21.248,47
2009,13,21,Clemson,ACC,7,4,72.734,107.122,13,0.636,0.819,-0.182,-1.184,219.868,147.134,332,231,151,157,35.676,26
2009,13,22,Northern Illinois,Mid-American,6,4,70.940,-15.957,65,0.600,0.447,0.153,1.043,262.832,191.892,297,213,113,111,-65.409,105
2009,13,23,Stanford,Pac-10,7,4,69.648,103.392,16,0.636,0.724,-0.087,-0.553,311.111,241.463,392,297,126,123,37.205,24
2009,13,25,Ole Miss,SEC,6,4,65.199,92.863,19,0.600,0.778,-0.178,-1.158,220.161,154.962,273,203,124,131,33.767,28
2009,13,25,Oregon State,Pac-10,7,3,67.486,89.205,19,0.700,0.727,-0.027,-0.142,268.333,200.847,322,237,120,118,24.986,37
2009,13,26,Arkansas,SEC,6,5,64.727,107.700,12,0.545,0.770,-0.224,-1.461,261.438,196.711,400,299,153,152,54.592,7
2009,13,27,Utah,Mountain West,7,3,62.590,51.244,36,0.700,0.677,0.023,0.179,210.072,147.482,292,205,139,139,-16.135,74
2009,13,29,Air Force,Mountain West,6,5,60.734,34.129,40,0.545,0.620,-0.074,-0.454,202.273,141.538,267,184,132,130,-29.886,84
2009,13,29,Navy,FBS Independents,6,3,52.961,28.691,46,0.667,0.587,0.080,0.559,250.980,198.020,256,200,102,101,-5.072,64
2009,13,30,Iowa,Big Ten,9,2,60.429,71.912,25,0.818,0.777,0.042,0.313,179.310,118.881,260,170,145,143,14.483,46
2009,13,32,East Carolina,Conference USA,7,4,47.681,10.981,53,0.636,0.536,0.100,0.694,211.511,163.830,294,231,139,141,-26.476,80
2009,13,32,Wisconsin,Big Ten,6,3,51.232,56.815,31,0.667,0.660,0.007,0.085,235.714,184.483,264,214,112,116,14.035,50
2009,13,33,Miami,ACC,8,3,47.401,101.007,18,0.727,0.768,-0.041,-0.244,235.461,188.060,332,252,141,134,50.135,14
2009,13,34,Middle Tennessee,Sun Belt,9,3,45.975,-40.424,77,0.750,0.341,0.409,2.745,192.784,146.809,374,276,194,188,-79.076,110
2009,13,35,UCF,Conference USA,7,4,45.839,-15.490,63,0.636,0.440,0.197,1.333,211.765,165.926,288,224,136,135,-30.564,81
2009,13,36,West Virginia,Big East,7,3,38.760,52.905,35,0.700,0.675,0.025,0.194,200.000,161.240,262,208,131,129,18.663,48
2009,13,37,Oklahoma State,Big 12,8,3,37.292,80.543,22,0.727,0.746,-0.018,-0.094,209.589,172.297,306,255,146,148,31.400,31
2009,13,38,Rutgers,Big East,6,3,35.707,18.434,51,0.667,0.568,0.098,0.680,186.555,150.847,222,178,119,118,-11.712,69
2009,13,39,Arizona,Pac-10,6,4,35.271,77.223,24,0.600,0.725,-0.125,-0.803,222.963,187.692,301,244,135,130,43.461,17
2009,13,40,UConn,Big East,5,5,33.083,60.552,29,0.500,0.660,-0.160,-1.038,233.846,200.763,304,263,130,131,22.110,45
2009,13,41,Bowling Green,Mid-American,7,4,31.436,-23.542,69,0.636,0.427,0.209,1.417,218.056,186.620,314,265,144,142,-57.346,100
2009,13,42,California,Pac-10,7,3,25.871,54.661,32,0.700,0.682,0.018,0.160,207.353,181.481,282,245,136,135,36.190,23
2009,13,42,Southern Miss,Conference USA,6,5,31.116,-15.043,62,0.545,0.458,0.088,0.609,245.714,214.599,344,294,140,137,-47.285,93
2009,13,43,Troy,Sun Belt,9,3,29.846,-12.762,61,0.750,0.461,0.289,1.944,237.725,207.879,397,343,167,165,-61.496,102
2009,13,44,Ohio,Mid-American,8,3,26.413,-24.680,70,0.727,0.417,0.310,2.085,239.344,212.931,292,247,122,116,-37.050,87
2009,13,46,Auburn,SEC,5,5,24.471,78.744,23,0.500,0.717,-0.217,-1.415,225.191,200.719,295,279,131,139,57.670,3
2009,13,47,North Carolina,ACC,6,4,19.841,62.089,28,0.600,0.759,-0.159,-1.028,166.667,146.825,210,185,126,126,47.470,15
2009,13,48,Boston College,ACC,7,4,18.282,53.786,33,0.636,0.700,-0.064,-0.395,174.658,156.376,255,233,146,149,26.591,38
2009,13,49,Kentucky,SEC,6,5,12.708,29.359,44,0.545,0.586,-0.041,-0.243,222.308,209.600,289,262,130,125,41.148,20
2009,13,50,USC,Pac-10,7,3,11.821,60.212,30,0.700,0.694,0.006,0.068,192.969,181.148,247,221,128,122,46.154,16
2009,13,51,Missouri,Big 12,6,4,9.625,41.876,39,0.600,0.621,-0.021,-0.110,206.618,196.992,281,262,136,133,15.670,50
2009,13,53,Texas A&M,Big 12,5,6,8.067,73.174,25,0.455,0.690,-0.236,-1.537,251.020,242.953,369,362,147,149,24.498,41
2009,13,54,Michigan State,Big Ten,5,6,9.091,18.816,50,0.455,0.555,-0.101,-0.628,217.483,208.392,311,298,143,143,14.405,47
2009,13,54,Notre Dame,FBS Independents,5,6,5.875,26.037,46,0.455,0.569,-0.115,-0.736,241.481,235.606,326,311,135,132,24.900,40
2009,13,55,UCLA,Pac-10,6,6,-4.516,25.439,48,0.500,0.601,-0.101,-0.646,160.000,164.516,256,255,160,155,34.071,27
2009,13,57,Purdue,Big Ten,5,7,-6.607,13.108,54,0.417,0.542,-0.125,-0.790,204.908,211.515,334,349,163,165,13.225,52
2009,13,58,South Carolina,SEC,6,5,-10.679,42.642,38,0.545,0.661,-0.116,-0.740,160.432,171.111,223,231,139,135,56.491,5
2009,13,59,Northwestern,Big Ten,7,4,-9.002,-24.073,70,0.636,0.420,0.216,1.465,178.322,187.324,255,266,143,142,-15.695,75
2009,13,59,SMU,Conference USA,6,5,-13.227,-56.867,82,0.545,0.335,0.210,1.421,202.667,215.894,304,326,150,151,-44.475,91
2009,13,60,Georgia,SEC,6,5,-13.385,54.809,32,0.545,0.648,-0.103,-0.656,213.043,226.429,294,317,138,140,69.266,2
2009,13,60,Michigan,Big Ten,4,7,-16.536,-17.812,67,0.364,0.448,-0.084,-0.517,196.622,213.158,291,324,148,152,3.462,60
2009,13,62,Tulsa,Conference USA,4,6,-17.415,-64.569,87,0.400,0.287,0.113,0.778,190.278,207.692,274,297,144,143,-57.096,99
2009,13,63,Arizona State,Pac-10,3,8,-18.875,20.305,50,0.273,0.582,-0.310,-2.028,167.692,186.567,218,250,130,134,53.355,11
2009,13,64,Wake Forest,ACC,4,7,-20.455,26.076,45,0.364,0.581,-0.217,-1.413,212.879,233.333,281,308,132,132,38.916,22
2009,13,65,South Florida,Big East,5,4,-21.844,-4.122,60,0.556,0.485,0.071,0.498,166.087,187.931,191,218,115,116,14.119,51
2009,13,66,Kansas,Big 12,4,7,-23.611,9.857,55,0.364,0.527,-0.164,-1.058,211.111,234.722,304,338,144,144,30.856,32
2009,13,67,Marshall,Conference USA,5,6,-26.877,-37.843,76,0.455,0.365,0.089,0.621,172.388,199.265,231,271,134,136,-31.456,82
2009,13,68,Minnesota,Big Ten,5,6,-28.058,3.524,59,0.455,0.511,-0.056,-0.335,174.820,202.878,243,282,139,139,33.843,26
2009,13,69,Iowa State,Big 12,5,6,-29.452,-37.909,73,0.455,0.378,0.077,0.546,158.696,188.148,219,254,138,135,3.054,61
2009,13,70,Florida State,ACC,5,6,-32.729,25.700,47,0.455,0.558,-0.103,-0.658,252.985,285.714,339,360,134,126,56.095,6
2009,13,71,Buffalo,Mid-American,4,7,-33.205,-63.197,84,0.364,0.311,0.052,0.374,196.063,229.268,249,282,127,123,-46.227,92
2009,13,72,Kent State,Mid-American,4,7,-35.414,-90.013,92,0.364,0.196,0.167,1.138,143.919,179.333,213,269,148,150,-63.061,104
2009,13,73,Western Michigan,Mid-American,4,7,-36.906,-99.986,94,0.364,0.203,0.160,1.093,183.784,220.690,272,320,148,145,-67.384,106
2009,13,75,Kansas State,Big 12,4,6,-39.278,-22.744,69,0.400,0.424,-0.024,-0.120,168.852,208.130,206,256,122,123,22.410,41
2009,13,75,Mississippi State,SEC,4,7,-42.217,33.016,42,0.364,0.601,-0.237,-1.545,175.839,218.056,262,314,149,144,73.232,1
2009,13,76,UAB,Conference USA,5,7,-44.000,-64.424,86,0.417,0.332,0.084,0.588,266.400,310.400,333,388,125,125,-22.651,77
2009,13,77,Virginia,ACC,3,8,-47.552,-1.273,58,0.273,0.495,-0.223,-1.451,152.448,200.000,218,290,143,145,53.846,9
2009,13,78,Toledo,Mid-American,5,7,-47.623,-85.192,91,0.417,0.300,0.117,0.804,229.677,277.301,356,452,155,163,-48.997,94
2009,13,79,Colorado,Big 12,3,9,-48.593,-35.755,73,0.250,0.376,-0.126,-0.811,156.140,204.734,267,346,171,169,16.148,49
2009,13,80,UL Monroe,Sun Belt,5,6,-48.705,-94.112,93,0.455,0.214,0.241,1.627,172.917,221.622,249,328,144,148,-56.804,98
2009,13,81,UTEP,Conference USA,3,8,-49.470,-52.773,81,0.273,0.366,-0.094,-0.595,278.261,327.731,320,390,115,119,-36.966,86
2009,13,82,Duke,ACC,4,6,-50.083,-19.041,66,0.400,0.443,-0.043,-0.255,189.600,239.683,237,302,125,126,26.601,37
2009,13,83,Army,FBS Independents,4,6,-56.756,-139.342,103,0.400,0.105,0.295,1.987,132.500,189.256,159,229,120,121,-74.596,107
2009,13,83,Washington,Pac-10,3,7,-55.497,-3.063,59,0.300,0.491,-0.191,-1.242,194.068,249.565,229,287,118,115,53.624,10
2009,13,84,Indiana,Big Ten,3,8,-57.502,-39.354,75,0.273,0.391,-0.118,-0.742,182.639,240.141,263,341,144,142,6.830,57
2009,13,86,Arkansas State,Sun Belt,2,8,-57.600,-117.732,98,0.200,0.165,0.035,0.258,149.600,207.200,187,259,125,125,-55.143,96
2009,13,87,Florida Atlantic,Sun Belt,4,7,-59.818,-114.991,97,0.364,0.246,0.118,0.810,224.627,284.444,301,384,134,135,-67.612,107
2009,13,88,Syracuse,Big East,3,8,-67.483,-49.996,79,0.273,0.337,-0.065,-0.402,150.000,217.483,213,311,142,143,22.082,46
2009,13,89,North Texas,Sun Belt,2,10,-69.389,-138.822,104,0.167,0.178,-0.012,-0.050,223.077,292.466,319,427,143,146,-82.913,111
2009,13,90,NC State,ACC,3,7,-71.962,-15.569,64,0.300,0.461,-0.161,-1.039,208.197,280.159,254,353,122,126,51.273,12
2009,13,91,Maryland,ACC,1,10,-75.278,-36.750,75,0.091,0.382,-0.291,-1.906,151.389,226.667,218,340,144,150,32.412,29
2009,13,92,Ball State,Mid-American,2,9,-79.419,-139.831,105,0.182,0.121,0.061,0.430,172.581,252.000,214,315,124,125,-61.538,103
2009,13,92,Florida International,Sun Belt,3,8,-82.092,-105.559,95,0.273,0.204,0.069,0.491,163.871,245.963,254,396,155,161,-45.198,92
2009,13,93,Illinois,Big Ten,2,8,-81.148,-51.319,80,0.200,0.341,-0.141,-0.908,158.197,239.344,193,292,122,122,32.132,30
2009,13,94,Vanderbilt,SEC,1,10,-87.171,-67.513,86,0.091,0.249,-0.158,-1.007,108.633,195.804,151,280,139,143,29.406,31
2009,13,95,Louisville,Big East,3,8,-86.575,-63.723,85,0.273,0.299,-0.026,-0.146,142.748,229.323,187,305,131,133,23.036,43
2009,13,96,San Diego State,Mountain West,2,7,-86.904,-76.671,89,0.222,0.294,-0.072,-0.451,166.087,252.991,191,296,115,117,-12.006,70
2009,13,98,UNLV,Mountain West,3,6,-89.269,-68.524,88,0.333,0.309,0.024,0.186,176.786,266.055,198,290,112,109,-5.705,64
2009,13,99,Baylor,Big 12,3,8,-89.607,-27.754,71,0.273,0.405,-0.132,-0.848,133.088,222.695,181,314,136,141,57.598,4
2009,13,100,Louisiana,Sun Belt,5,6,-95.820,-140.045,106,0.455,0.128,0.327,2.197,152.381,248.201,224,345,147,139,-58.005,101
2009,13,101,Wyoming,Mountain West,5,6,-99.336,-79.051,90,0.455,0.215,0.240,1.619,121.678,221.014,174,305,143,138,-9.579,67
2009,13,102,Colorado State,Mountain West,1,8,-99.340,-105.005,96,0.111,0.240,-0.129,-0.829,173.737,273.077,172,284,99,104,-15.658,73
2009,13,103,Akron,Mid-American,2,9,-119.925,-134.462,102,0.182,0.137,0.045,0.327,149.606,269.531,190,345,127,128,-15.290,72
2009,13,104,New Mexico,Mountain West,1,10,-151.533,-124.938,99,0.091,0.159,-0.068,-0.422,124.306,275.839,179,411,144,149,2.454,60
2009,13,105,Miami (OH),Mid-American,1,10,-156.764,-121.383,100,0.091,0.162,-0.071,-0.433,181.553,338.318,187,362,103,107,-27.047,81
2009,13,106,Memphis,Conference USA,1,10,-158.011,-147.611,107,0.091,0.152,-0.061,-0.379,187.288,345.299,221,404,118,117,4.041,59
2009,13,107,Western Kentucky,Sun Belt,0,10,-158.479,-185.050,110,0.000,0.118,-0.118,-0.754,177.236,335.714,218,423,123,126,-55.105,95
2009,13,108,Rice,Conference USA,2,10,-187.208,-150.529,108,0.167,0.116,0.051,0.367,131.928,319.136,219,517,166,162,-19.961,75
2009,13,109,Eastern Michigan,Mid-American,0,12,-204.974,-210.893,111,0.000,0.056,-0.056,-0.344,142.754,347.727,197,459,138,132,-42.503,90
2009,13,110,Tulane,Conference USA,2,9,-210.656,-180.293,109,0.182,0.090,0.092,0.640,123.770,334.426,151,408,122,122,-32.577,84
2009,13,111,Washington State,Pac-10,1,10,-226.789,-132.629,101,0.091,0.102,-0.011,-0.045,96.875,323.664,124,424,128,131,54.203,8
2009,14,2,TCU,Mountain West,11,0,193.263,124.832,6,1.000,0.885,0.115,0.792,276.923,83.660,432,128,156,153,-26.002,78
2009,14,2,Texas,Big 12,13,0,179.459,169.405,2,1.000,0.914,0.086,0.618,285.946,106.486,529,197,185,185,15.314,51
2009,14,3,Florida,SEC,11,1,167.028,160.935,3,0.917,0.933,-0.016,-0.061,272.028,105.000,389,147,143,140,40.016,23
2009,14,4,Alabama,SEC,12,0,144.168,186.584,1,1.000,0.961,0.039,0.305,241.447,97.279,367,143,152,147,52.920,11
2009,14,5,Oregon,Pac-10,10,1,137.037,158.329,4,0.909,0.857,0.053,0.396,300.000,162.963,444,264,148,162,33.024,32
2009,14,6,Central Michigan,Mid-American,10,2,122.308,45.421,36,0.833,0.634,0.200,1.373,294.615,172.308,383,224,130,130,-53.990,95
2009,14,9,Cincinnati,Big East,10,0,118.011,122.438,7,1.000,0.793,0.207,1.419,294.574,176.562,380,226,129,128,3.804,62
2009,14,9,Virginia Tech,ACC,9,3,122.063,146.145,5,0.750,0.883,-0.133,-0.856,246.405,124.342,377,189,153,152,40.659,21
2009,14,10,Penn State,Big Ten,9,2,122.070,120.124,11,0.818,0.868,-0.050,-0.294,223.529,101.460,304,139,136,137,-6.481,70
2009,14,11,Nebraska,Big 12,9,4,107.110,92.848,21,0.692,0.862,-0.170,-1.082,191.018,83.908,319,146,167,174,7.303,59
2009,14,13,Texas Tech,Big 12,7,4,104.054,103.620,15,0.636,0.782,-0.146,-0.942,271.622,167.568,402,248,148,148,22.527,44
2009,14,14,BYU,Mountain West,9,2,100.882,36.317,40,0.818,0.606,0.212,1.434,280.882,180.000,382,243,136,135,-26.292,79
2009,14,15,Ohio State,Big Ten,9,2,108.218,114.247,12,0.818,0.881,-0.063,-0.376,211.034,102.817,306,146,145,142,13.430,51
2009,14,15,Pittsburgh,Big East,8,3,96.412,106.334,13,0.727,0.782,-0.055,-0.316,270.677,174.265,360,237,133,136,10.126,55
2009,14,16,Oklahoma,Big 12,6,5,96.766,111.863,11,0.545,0.879,-0.333,-2.185,201.961,105.195,309,162,153,154,50.320,13
2009,14,17,Houston,Conference USA,9,3,85.259,25.173,47,0.750,0.562,0.188,1.297,314.634,229.375,516,367,164,160,-37.720,87
2009,14,17,Temple,Mid-American,9,2,89.210,1.355,56,0.818,0.504,0.314,2.113,275.610,186.400,339,233,123,125,-73.585,109
2009,14,19,Georgia Tech,ACC,10,2,77.954,116.044,8,0.833,0.749,0.084,0.605,308.029,230.075,422,306,137,133,48.612,18
2009,14,19,LSU,SEC,8,3,80.022,102.178,17,0.727,0.821,-0.093,-0.592,218.605,138.583,282,176,129,127,30.199,33
2009,14,20,Tennessee,SEC,7,5,74.675,71.641,26,0.583,0.712,-0.128,-0.824,238.312,163.636,367,252,154,154,21.248,47
2009,14,22,Northern Illinois,Mid-American,6,4,70.940,-15.957,65,0.600,0.447,0.153,1.043,262.832,191.892,297,213,113,111,-65.409,105
2009,14,23,Clemson,ACC,7,5,65.653,103.952,15,0.583,0.800,-0.216,-1.391,227.329,161.677,366,270,161,167,42.627,21
2009,14,23,Stanford,Pac-10,7,4,69.648,103.392,16,0.636,0.724,-0.087,-0.553,311.111,241.463,392,297,126,123,37.205,24
2009,14,25,Ole Miss,SEC,6,4,65.199,92.863,19,0.600,0.778,-0.178,-1.158,220.161,154.962,273,203,124,131,33.767,28
2009,14,26,Arkansas,SEC,6,5,64.727,107.700,12,0.545,0.770,-0.224,-1.461,261.438,196.711,400,299,153,152,54.592,7
2009,14,27,Utah,Mountain West,7,3,62.590,51.244,36,0.700,0.677,0.023,0.179,210.072,147.482,292,205,139,139,-16.135,74
2009,14,29,Air Force,Mountain West,6,5,60.734,34.129,40,0.545,0.620,-0.074,-0.454,202.273,141.538,267,184,132,130,-29.886,84
2009,14,29,Navy,FBS Independents,6,3,52.961,28.691,46,0.667,0.587,0.080,0.559,250.980,198.020,256,200,102,101,-5.072,64
2009,14,29,Oregon State,Pac-10,7,4,60.223,95.843,19,0.636,0.736,-0.100,-0.614,270.992,210.769,355,274,131,130,38.220,26
2009,14,30,Iowa,Big Ten,9,2,60.429,71.912,25,0.818,0.777,0.042,0.313,179.310,118.881,260,170,145,143,14.483,46
2009,14,32,East Carolina,Conference USA,8,4,50.190,19.996,52,0.667,0.564,0.102,0.727,219.868,169.677,332,263,151,155,-21.681,78
2009,14,32,Wisconsin,Big Ten,6,3,51.232,56.815,31,0.667,0.660,0.007,0.085,235.714,184.483,264,214,112,116,14.035,50
2009,14,33,Miami,ACC,8,3,47.401,101.007,18,0.727,0.768,-0.041,-0.244,235.461,188.060,332,252,141,134,50.135,14
2009,14,34,Middle Tennessee,Sun Belt,9,3,45.975,-40.424,77,0.750,0.341,0.409,2.745,192.784,146.809,374,276,194,188,-79.076,110
2009,14,35,UCF,Conference USA,7,4,45.839,-15.490,63,0.636,0.440,0.197,1.333,211.765,165.926,288,224,136,135,-30.564,81
2009,14,37,Oklahoma State,Big 12,8,3,37.292,80.543,22,0.727,0.746,-0.018,-0.094,209.589,172.297,306,255,146,148,31.400,31
2009,14,37,West Virginia,Big East,8,3,36.394,52.749,33,0.727,0.677,0.050,0.378,193.243,156.849,286,229,148,146,20.016,48
2009,14,38,Arizona,Pac-10,7,4,35.245,78.866,23,0.636,0.732,-0.095,-0.587,219.048,183.803,322,261,147,142,45.143,19
2009,14,41,Bowling Green,Mid-American,7,4,31.436,-23.542,69,0.636,0.427,0.209,1.417,218.056,186.620,314,265,144,142,-57.346,100
2009,14,41,UConn,Big East,6,5,30.496,54.731,30,0.545,0.642,-0.096,-0.594,236.170,205.674,333,290,141,141,20.363,47
2009,14,42,Southern Miss,Conference USA,6,5,31.116,-15.043,62,0.545,0.458,0.088,0.609,245.714,214.599,344,294,140,137,-47.285,93
2009,14,43,Rutgers,Big East,6,4,29.047,19.610,53,0.600,0.574,0.026,0.220,178.676,149.630,243,202,136,135,-5.757,67
2009,14,43,Troy,Sun Belt,9,3,29.846,-12.762,61,0.750,0.461,0.289,1.944,237.725,207.879,397,343,167,165,-61.496,102
2009,14,46,Auburn,SEC,5,5,24.471,78.744,23,0.500,0.717,-0.217,-1.415,225.191,200.719,295,279,131,139,57.670,3
2009,14,47,North Carolina,ACC,6,4,19.841,62.089,28,0.600,0.759,-0.159,-1.028,166.667,146.825,210,185,126,126,47.470,15
2009,14,47,Ohio,Mid-American,8,4,16.883,-28.592,70,0.667,0.402,0.265,1.805,228.788,211.905,302,267,132,126,-29.725,81
2009,14,48,Boston College,ACC,7,4,18.282,53.786,33,0.636,0.700,-0.064,-0.395,174.658,156.376,255,233,146,149,26.591,38
2009,14,49,Kentucky,SEC,6,5,12.708,29.359,44,0.545,0.586,-0.041,-0.243,222.308,209.600,289,262,130,125,41.148,20
2009,14,51,Missouri,Big 12,6,4,9.625,41.876,39,0.600,0.621,-0.021,-0.110,206.618,196.992,281,262,136,133,15.670,50
2009,14,52,USC,Pac-10,7,4,7.974,59.059,29,0.636,0.693,-0.057,-0.331,188.571,180.597,264,242,140,134,49.310,16
2009,14,53,Texas A&M,Big 12,5,6,8.067,73.174,25,0.455,0.690,-0.236,-1.537,251.020,242.953,369,362,147,149,24.498,41
2009,14,54,California,Pac-10,7,4,0.735,30.425,42,0.636,0.603,0.033,0.269,195.973,195.238,292,287,149,147,35.427,29
2009,14,54,Michigan State,Big Ten,5,6,9.091,18.816,50,0.455,0.555,-0.101,-0.628,217.483,208.392,311,298,143,143,14.405,47
2009,14,54,Notre Dame,FBS Independents,5,6,5.875,26.037,46,0.455,0.569,-0.115,-0.736,241.481,235.606,326,311,135,132,24.900,40
2009,14,55,UCLA,Pac-10,6,6,-4.516,25.439,48,0.500,0.601,-0.101,-0.646,160.000,164.516,256,255,160,155,34.071,27
2009,14,57,Purdue,Big Ten,5,7,-6.607,13.108,54,0.417,0.542,-0.125,-0.790,204.908,211.515,334,349,163,165,13.225,52
2009,14,58,South Carolina,SEC,6,5,-10.679,42.642,38,0.545,0.661,-0.116,-0.740,160.432,171.111,223,231,139,135,56.491,5
2009,14,59,Northwestern,Big Ten,7,4,-9.002,-24.073,70,0.636,0.420,0.216,1.465,178.322,187.324,255,266,143,142,-15.695,75
2009,14,59,SMU,Conference USA,6,5,-13.227,-56.867,82,0.545,0.335,0.210,1.421,202.667,215.894,304,326,150,151,-44.475,91
2009,14,60,Georgia,SEC,6,5,-13.385,54.809,32,0.545,0.648,-0.103,-0.656,213.043,226.429,294,317,138,140,69.266,2
2009,14,60,Michigan,Big Ten,4,7,-16.536,-17.812,67,0.364,0.448,-0.084,-0.517,196.622,213.158,291,324,148,152,3.462,60
2009,14,62,Tulsa,Conference USA,4,6,-17.415,-64.569,87,0.400,0.287,0.113,0.778,190.278,207.692,274,297,144,143,-57.096,99
2009,14,63,Arizona State,Pac-10,3,8,-18.875,20.305,50,0.273,0.582,-0.310,-2.028,167.692,186.567,218,250,130,134,53.355,11
2009,14,64,South Florida,Big East,5,5,-20.088,3.080,57,0.500,0.511,-0.011,-0.026,174.400,194.488,218,247,125,127,18.861,49
2009,14,64,Wake Forest,ACC,4,7,-20.455,26.076,45,0.364,0.581,-0.217,-1.413,212.879,233.333,281,308,132,132,38.916,22
2009,14,66,Kansas,Big 12,4,7,-23.611,9.857,55,0.364,0.527,-0.164,-1.058,211.111,234.722,304,338,144,144,30.856,32
2009,14,66,Washington,Pac-10,4,7,-23.570,22.325,50,0.364,0.564,-0.200,-1.283,208.462,232.031,271,297,130,128,52.064,12
2009,14,67,Marshall,Conference USA,5,6,-26.877,-37.843,76,0.455,0.365,0.089,0.621,172.388,199.265,231,271,134,136,-31.456,82
2009,14,68,Minnesota,Big Ten,5,6,-28.058,3.524,59,0.455,0.511,-0.056,-0.335,174.820,202.878,243,282,139,139,33.843,26
2009,14,69,Iowa State,Big 12,5,6,-29.452,-37.909,73,0.455,0.378,0.077,0.546,158.696,188.148,219,254,138,135,3.054,61
2009,14,70,Florida State,ACC,5,6,-32.729,25.700,47,0.455,0.558,-0.103,-0.658,252.985,285.714,339,360,134,126,56.095,6
2009,14,71,Buffalo,Mid-American,4,7,-33.205,-63.197,84,0.364,0.311,0.052,0.374,196.063,229.268,249,282,127,123,-46.227,92
2009,14,72,Kent State,Mid-American,4,7,-35.414,-90.013,92,0.364,0.196,0.167,1.138,143.919,179.333,213,269,148,150,-63.061,104
2009,14,73,Western Michigan,Mid-American,4,7,-36.906,-99.986,94,0.364,0.203,0.160,1.093,183.784,220.690,272,320,148,145,-67.384,106
2009,14,75,Kansas State,Big 12,4,6,-39.278,-22.744,69,0.400,0.424,-0.024,-0.120,168.852,208.130,206,256,122,123,22.410,41
2009,14,75,Mississippi State,SEC,4,7,-42.217,33.016,42,0.364,0.601,-0.237,-1.545,175.839,218.056,262,314,149,144,73.232,1
2009,14,76,UAB,Conference USA,5,7,-44.000,-64.424,86,0.417,0.332,0.084,0.588,266.400,310.400,333,388,125,125,-22.651,77
2009,14,77,Virginia,ACC,3,8,-47.552,-1.273,58,0.273,0.495,-0.223,-1.451,152.448,200.000,218,290,143,145,53.846,9
2009,14,78,Toledo,Mid-American,5,7,-47.623,-85.192,91,0.417,0.300,0.117,0.804,229.677,277.301,356,452,155,163,-48.997,94
2009,14,79,Colorado,Big 12,3,9,-48.593,-35.755,73,0.250,0.376,-0.126,-0.811,156.140,204.734,267,346,171,169,16.148,49
2009,14,80,UL Monroe,Sun Belt,5,6,-48.705,-94.112,93,0.455,0.214,0.241,1.627,172.917,221.622,249,328,144,148,-56.804,98
2009,14,81,UTEP,Conference USA,3,8,-49.470,-52.773,81,0.273,0.366,-0.094,-0.595,278.261,327.731,320,390,115,119,-36.966,86
2009,14,82,Arkansas State,Sun Belt,3,8,-49.275,-119.583,98,0.273,0.156,0.117,0.823,152.899,202.174,211,279,138,138,-65.481,104
2009,14,82,Duke,ACC,4,6,-50.083,-19.041,66,0.400,0.443,-0.043,-0.255,189.600,239.683,237,302,125,126,26.601,37
2009,14,83,Army,FBS Independents,4,6,-56.756,-139.342,103,0.400,0.105,0.295,1.987,132.500,189.256,159,229,120,121,-74.596,107
2009,14,84,Indiana,Big Ten,3,8,-57.502,-39.354,75,0.273,0.391,-0.118,-0.742,182.639,240.141,263,341,144,142,6.830,57
2009,14,85,Florida Atlantic,Sun Belt,5,7,-50.501,-107.713,97,0.417,0.258,0.158,1.099,226.897,277.397,329,405,145,146,-69.586,107
2009,14,88,Syracuse,Big East,3,8,-67.483,-49.996,79,0.273,0.337,-0.065,-0.402,150.000,217.483,213,311,142,143,22.082,46
2009,14,89,North Texas,Sun Belt,2,10,-69.389,-138.822,104,0.167,0.178,-0.012,-0.050,223.077,292.466,319,427,143,146,-82.913,111
