Season,Week,Rk,Team,Conference,W,L,NetRtg,AdjRtg,AdjRk,Win %,PyW %,Luck,Luck Z,Ortg,DRtg,PF,PA,ODrives,DDrives,SOS,SOS rank
2010,13,8,UCF,Conference USA,8,3,148.004,57.800,33,0.727,0.663,0.064,0.384,325.424,177.419,384,220,118,124,-83.243,107
2010,13,9,Nebraska,Big 12,8,2,140.769,131.390,11,0.800,0.843,-0.043,-0.282,280.000,139.231,350,181,125,130,10.797,52
2010,13,10,Alabama,SEC,7,3,130.769,164.209,4,0.700,0.913,-0.213,-1.336,266.667,135.897,304,159,114,117,56.683,11
2010,13,11,Oklahoma State,Big 12,10,2,126.561,114.948,17,0.833,0.775,0.059,0.349,311.561,185.000,539,333,173,180,4.001,59
2010,13,12,Auburn,SEC,11,0,118.723,149.507,6,1.000,0.810,0.190,1.163,328.571,209.848,437,277,133,132,44.434,19
2010,13,13,South Carolina,SEC,8,3,109.155,133.983,10,0.727,0.845,-0.117,-0.743,275.573,166.418,361,223,131,134,42.898,23
2010,13,14,Oklahoma,Big 12,9,2,105.761,125.681,12,0.818,0.848,-0.030,-0.198,260.248,154.487,419,241,161,156,43.345,21
2010,13,15,Utah,Mountain West,9,2,104.505,70.732,29,0.818,0.714,0.104,0.629,268.841,164.336,371,235,138,143,-4.951,68
2010,13,16,Missouri,Big 12,9,2,100.722,121.394,15,0.818,0.876,-0.057,-0.371,218.056,117.333,314,176,144,150,21.494,43
2010,13,17,Iowa,Big Ten,6,5,96.463,99.172,20,0.545,0.805,-0.260,-1.625,243.750,147.287,312,190,128,129,23.910,39
2010,13,18,Arkansas,SEC,9,2,95.017,122.448,13,0.818,0.782,0.036,0.208,282.517,187.500,404,270,143,144,36.019,30
2010,13,19,LSU,SEC,9,2,92.381,119.449,16,0.818,0.837,-0.019,-0.130,235.338,142.958,313,203,133,142,40.009,25
2010,13,20,Navy,FBS Independents,6,3,86.342,47.128,37,0.667,0.616,0.051,0.294,309.574,223.232,291,221,94,99,-25.276,78
2010,13,20,West Virginia,Big East,7,3,92.331,81.745,25,0.700,0.787,-0.087,-0.552,198.438,106.107,254,139,128,131,-4.932,67
2010,13,22,Florida State,ACC,8,3,84.403,137.857,9,0.727,0.844,-0.117,-0.738,243.182,158.779,321,208,132,131,45.281,17
2010,13,23,Michigan State,Big Ten,10,1,74.245,87.975,23,0.909,0.745,0.164,1.001,248.872,174.627,331,234,133,134,10.330,53
2010,13,24,Georgia,SEC,5,6,66.689,48.841,37,0.455,0.638,-0.183,-1.150,269.697,203.008,356,270,132,133,18.629,45
2010,13,25,Louisville,Big East,5,6,61.964,23.184,47,0.455,0.578,-0.124,-0.783,220.611,158.647,289,211,131,133,-17.904,73
2010,13,26,Southern Miss,Conference USA,6,4,58.333,-4.219,54,0.600,0.491,0.109,0.662,336.667,278.333,404,334,120,120,-66.515,98
2010,13,27,Tulsa,Conference USA,8,3,58.137,5.100,53,0.727,0.513,0.214,1.313,306.338,248.201,435,345,142,139,-60.254,91
2010,13,28,Western Michigan,Mid-American,5,5,57.122,-22.712,63,0.500,0.430,0.070,0.421,232.857,175.735,326,239,140,136,-68.052,99
2010,13,29,Arizona,Pac-10,6,4,53.634,122.358,14,0.600,0.820,-0.220,-1.379,237.931,184.298,276,223,116,121,80.698,6
2010,13,30,Florida,SEC,6,5,52.548,67.684,30,0.545,0.693,-0.148,-0.931,226.119,173.571,303,243,134,140,38.964,27
2010,13,32,BYU,Mountain West,6,4,51.371,34.990,43,0.600,0.623,-0.023,-0.158,215.833,164.463,259,199,120,121,5.205,57
2010,13,34,Temple,Mid-American,7,4,45.070,-54.209,78,0.636,0.316,0.321,1.974,189.437,144.366,269,205,142,142,-83.868,108
2010,13,35,Air Force,Mountain West,7,4,52.203,41.383,41,0.636,0.604,0.032,0.179,266.116,213.913,322,246,121,115,-2.289,61
2010,13,35,Ohio,Mid-American,7,4,42.838,-57.576,81,0.636,0.335,0.301,1.853,240.476,197.638,303,251,126,127,-97.164,110
2010,13,36,Illinois,Big Ten,5,5,48.485,66.029,33,0.500,0.684,-0.184,-1.166,247.727,199.242,327,263,132,132,25.710,38
2010,13,36,NC State,ACC,7,4,41.153,79.478,28,0.636,0.742,-0.105,-0.667,221.290,180.137,343,263,155,146,37.360,29
2010,13,37,Texas A&M,Big 12,7,3,39.297,80.439,26,0.700,0.775,-0.075,-0.478,190.667,151.370,286,221,150,146,48.890,14
2010,13,38,San Diego State,Mountain West,5,4,37.819,38.138,42,0.556,0.592,-0.036,-0.240,250.862,213.043,291,245,116,115,-0.640,63
2010,13,39,Pittsburgh,Big East,5,5,37.344,49.298,36,0.500,0.639,-0.139,-0.876,214.655,177.311,249,211,116,119,13.810,51
2010,13,40,Miami,ACC,6,5,36.518,93.729,21,0.545,0.793,-0.248,-1.552,191.781,155.263,280,236,146,152,53.190,12
2010,13,41,Clemson,ACC,5,6,30.003,83.610,24,0.455,0.795,-0.341,-2.126,170.149,140.146,228,192,134,137,46.885,15
2010,13,42,Notre Dame,FBS Independents,7,5,28.786,64.641,32,0.583,0.724,-0.141,-0.889,189.571,160.784,309,246,163,153,43.729,20
2010,13,43,Kansas State,Big 12,6,5,27.622,32.138,45,0.545,0.586,-0.041,-0.269,250.000,222.378,355,318,142,143,17.080,48
2010,13,44,Maryland,ACC,7,4,25.720,41.676,40,0.636,0.629,0.008,0.032,211.034,185.315,306,265,145,143,32.495,31
2010,13,45,Houston,Conference USA,4,7,25.487,-34.217,70,0.364,0.426,-0.062,-0.400,288.722,263.235,384,358,133,136,-43.600,82
2010,13,46,Toledo,Mid-American,8,3,22.979,-38.521,74,0.727,0.378,0.349,2.149,207.190,184.211,317,280,153,152,-62.352,93
2010,13,47,USC,Pac-10,6,5,22.739,101.243,19,0.545,0.754,-0.208,-1.306,237.956,215.217,326,297,137,138,77.955,8
2010,13,48,North Carolina,ACC,6,5,20.900,57.725,34,0.545,0.677,-0.131,-0.828,210.606,189.706,278,258,132,136,42.768,24
2010,13,49,Mississippi State,SEC,7,4,17.622,30.005,46,0.636,0.616,0.020,0.111,193.007,175.385,276,228,143,130,27.956,37
2010,13,50,Florida International,Sun Belt,6,5,15.517,-54.003,77,0.545,0.352,0.194,1.188,269.828,254.310,313,295,116,116,-49.455,87
2010,13,51,California,Pac-10,4,6,14.158,80.038,27,0.400,0.783,-0.383,-2.387,181.600,167.442,227,216,125,129,86.302,5
2010,13,52,Arizona State,Pac-10,3,6,11.290,110.690,18,0.333,0.820,-0.487,-3.034,211.290,200.000,262,242,124,121,98.720,3
2010,13,53,Michigan,Big Ten,6,5,11.239,34.825,44,0.545,0.585,-0.039,-0.257,260.563,249.324,370,369,142,148,29.269,34
2010,13,54,UConn,Big East,6,4,9.453,-32.249,68,0.600,0.395,0.205,1.258,175.362,165.909,242,219,138,132,-24.246,77
2010,13,56,Oregon State,Pac-10,5,5,5.785,92.859,22,0.500,0.761,-0.261,-1.630,205.785,200.000,249,248,121,124,86.635,4
2010,13,57,Arkansas State,Sun Belt,4,8,4.664,-60.510,82,0.333,0.339,-0.005,-0.048,297.521,292.857,360,369,121,126,-49.439,86
2010,13,58,Army,FBS Independents,5,4,7.676,-49.845,79,0.556,0.376,0.179,1.092,269.474,261.798,256,233,95,89,-49.406,87
2010,13,58,Kentucky,SEC,5,6,4.602,-7.649,58,0.455,0.481,-0.026,-0.177,249.640,245.038,347,321,139,131,0.469,60
2010,13,59,Baylor,Big 12,6,5,1.389,10.509,49,0.545,0.527,0.019,0.094,247.917,246.528,357,355,144,144,13.417,50
2010,13,59,SMU,Conference USA,7,5,2.712,-37.968,73,0.583,0.386,0.197,1.207,226.000,223.288,339,326,150,146,-36.836,80
2010,13,60,Texas,Big 12,5,7,1.727,14.321,50,0.417,0.551,-0.135,-0.849,178.125,176.398,285,284,160,161,10.137,54
2010,13,62,Cincinnati,Big East,3,6,-0.765,-11.136,61,0.333,0.471,-0.138,-0.868,221.186,221.951,261,273,118,123,7.570,56
2010,13,63,Troy,Sun Belt,6,5,-6.405,-64.950,84,0.545,0.311,0.235,1.439,258.088,264.493,351,365,136,138,-58.607,90
2010,13,64,Texas Tech,Big 12,6,5,-7.270,14.603,49,0.545,0.545,-0.000,-0.015,204.459,211.728,321,343,157,162,17.785,46
2010,13,65,South Florida,Big East,6,4,-9.792,-10.452,60,0.600,0.465,0.135,0.820,169.672,179.464,207,201,122,112,-9.936,69
2010,13,66,Georgia Tech,ACC,5,6,-10.526,-5.849,57,0.455,0.484,-0.030,-0.200,218.045,228.571,290,304,133,133,15.160,49
2010,13,67,Syracuse,Big East,5,5,-16.963,-27.995,65,0.500,0.392,0.108,0.654,139.837,156.800,172,196,123,125,-12.514,71
2010,13,68,Tennessee,SEC,5,6,-17.235,-4.781,56,0.455,0.485,-0.030,-0.202,195.714,212.950,274,296,140,139,30.944,32
2010,13,69,Penn State,Big Ten,6,5,-21.332,-4.683,55,0.545,0.486,0.060,0.355,185.926,207.258,251,257,135,124,29.137,35
2010,13,70,Middle Tennessee,Sun Belt,4,6,-24.409,-117.258,97,0.400,0.152,0.248,1.521,188.189,212.598,239,270,127,127,-97.854,111
2010,13,71,Boston College,ACC,6,5,-25.420,10.948,51,0.545,0.544,0.002,-0.005,133.099,158.519,189,214,142,135,27.993,36
2010,13,71,UTEP,Conference USA,4,6,-32.773,-103.174,91,0.400,0.202,0.198,1.212,200.833,233.607,241,285,120,122,-77.773,107
2010,13,72,Kent State,Mid-American,4,7,-27.361,-100.004,90,0.364,0.181,0.182,1.116,149.306,176.667,215,265,144,150,-72.792,102
2010,13,74,Miami (OH),Mid-American,8,4,-37.094,-100.030,91,0.667,0.190,0.477,2.943,151.572,188.667,241,283,159,150,-77.660,105
2010,13,75,Central Michigan,Mid-American,2,9,-43.410,-88.173,87,0.182,0.236,-0.054,-0.351,191.176,234.586,260,312,136,133,-41.029,81
2010,13,76,East Carolina,Conference USA,6,6,-46.357,-56.651,80,0.500,0.380,0.120,0.730,279.268,325.625,458,521,164,160,-14.409,72
2010,13,77,UAB,Conference USA,4,8,-47.509,-106.626,95,0.333,0.229,0.104,0.632,212.081,259.589,316,379,149,146,-64.922,96
2010,13,78,Ole Miss,SEC,3,7,-47.661,-16.506,62,0.300,0.452,-0.152,-0.959,189.928,237.589,264,335,139,141,19.901,44
2010,13,79,Northwestern,Big Ten,6,5,-49.680,-30.912,67,0.545,0.405,0.141,0.859,209.375,259.055,268,329,128,127,5.050,58
2010,13,80,Rutgers,Big East,3,7,-52.087,-71.229,85,0.300,0.267,0.033,0.190,152.985,205.072,205,283,134,138,-18.612,75
2010,13,81,Marshall,Conference USA,5,7,-58.036,-102.504,93,0.417,0.177,0.240,1.473,156.250,214.286,250,345,160,161,-46.784,85
2010,13,82,North Texas,Sun Belt,3,9,-73.868,-121.924,98,0.250,0.175,0.075,0.449,241.176,315.044,287,356,119,113,-86.355,109
2010,13,83,Washington,Pac-10,5,6,-78.837,38.205,41,0.455,0.617,-0.162,-1.022,163.121,241.958,230,346,141,143,100.646,2
2010,13,85,UCLA,Pac-10,4,7,-80.559,16.798,48,0.364,0.558,-0.194,-1.218,159.441,240.000,228,336,143,140,79.416,7
2010,13,86,Ball State,Mid-American,3,7,-79.715,-134.287,101,0.300,0.156,0.144,0.874,159.701,239.416,214,328,134,137,-71.847,102
2010,13,87,Iowa State,Big 12,4,7,-82.369,-5.543,58,0.364,0.482,-0.118,-0.756,159.589,241.958,233,346,146,143,49.545,14
2010,13,87,Virginia,ACC,2,8,-82.443,-36.042,71,0.200,0.398,-0.198,-1.240,179.032,261.475,222,319,124,122,39.472,26
2010,13,88,Rice,Conference USA,4,8,-82.584,-130.233,101,0.333,0.204,0.130,0.789,223.377,305.960,344,462,154,151,-44.733,84
2010,13,88,Wyoming,Mountain West,2,8,-83.511,-99.528,90,0.200,0.214,-0.014,-0.111,160.656,244.167,196,293,122,120,-3.649,62
2010,13,89,Purdue,Big Ten,3,8,-82.639,-39.321,75,0.273,0.354,-0.082,-0.521,142.361,225.000,205,324,144,144,22.469,41
2010,13,91,Minnesota,Big Ten,3,8,-84.101,-32.431,69,0.273,0.412,-0.139,-0.877,188.976,273.077,240,355,127,130,44.761,18
2010,13,92,Colorado,Big 12,4,7,-84.367,-36.323,72,0.364,0.400,-0.036,-0.239,177.397,261.765,259,356,146,136,30.686,33
2010,13,93,Duke,ACC,2,9,-92.538,-30.280,66,0.182,0.414,-0.232,-1.454,181.944,274.483,262,398,144,145,38.432,28
2010,13,94,Indiana,Big Ten,4,7,-93.255,-56.362,79,0.364,0.352,0.012,0.058,200.730,293.985,275,391,137,133,0.457,61
2010,13,95,Florida Atlantic,Sun Belt,4,7,-96.848,-164.155,107,0.364,0.100,0.264,1.620,182.243,279.091,195,307,107,110,-76.093,103
2010,13,96,Western Kentucky,Sun Belt,2,10,-97.896,-140.484,103,0.167,0.161,0.005,0.018,228.333,326.230,274,398,120,122,-62.220,92
2010,13,97,Tulane,Conference USA,3,8,-98.272,-130.071,100,0.273,0.161,0.112,0.681,181.333,279.605,272,425,150,152,-44.198,83
2010,13,98,Vanderbilt,SEC,2,10,-102.588,-82.826,86,0.167,0.187,-0.020,-0.141,118.713,221.302,203,374,171,169,14.184,50
2010,13,99,Bowling Green,Mid-American,2,10,-103.730,-147.609,104,0.167,0.133,0.034,0.195,172.297,276.027,255,403,148,146,-65.027,97
2010,13,100,Louisiana,Sun Belt,3,9,-111.650,-161.281,106,0.250,0.116,0.134,0.815,162.424,274.074,268,444,165,162,-63.557,95
2010,13,101,UL Monroe,Sun Belt,4,7,-118.048,-129.106,99,0.364,0.141,0.223,1.367,174.809,292.857,229,369,131,126,-35.268,79
2010,13,102,Buffalo,Mid-American,1,10,-122.479,-184.120,109,0.091,0.024,0.067,0.398,90.260,212.739,139,334,154,157,-71.506,101
2010,13,102,Colorado State,Mountain West,2,8,-130.495,-108.275,94,0.200,0.172,0.028,0.152,132.203,262.698,156,331,118,126,-14.197,72
2010,13,104,Wake Forest,ACC,2,9,-141.727,-61.393,83,0.182,0.326,-0.144,-0.907,158.273,300.000,220,417,139,139,60.733,10
2010,13,105,UNLV,Mountain West,2,8,-152.381,-98.587,89,0.200,0.227,-0.027,-0.185,149.194,301.575,185,383,124,127,23.346,40
2010,13,105,Washington State,Pac-10,1,9,-167.392,-23.274,64,0.100,0.430,-0.330,-2.051,138.346,305.738,184,373,133,122,108.847,2
2010,13,106,Akron,Mid-American,1,10,-159.589,-203.450,111,0.091,0.046,0.045,0.266,106.383,265.972,150,383,141,144,-63.394,94
2010,13,108,Kansas,Big 12,2,8,-194.508,-108.020,96,0.200,0.186,0.014,0.072,125.984,320.492,160,391,127,122,43.141,22
2010,13,109,Eastern Michigan,Mid-American,2,10,-195.358,-168.703,108,0.167,0.118,0.048,0.284,158.333,353.691,228,527,144,149,-50.500,89
2010,13,110,Memphis,Conference USA,1,11,-219.410,-199.628,110,0.083,0.047,0.036,0.208,132.061,351.471,173,478,131,136,-26.790,78
2010,13,111,New Mexico,Mountain West,1,10,-228.173,-150.130,105,0.091,0.123,-0.032,-0.216,113.548,341.722,176,516,155,151,17.581,47
2010,14,1,TCU,Mountain West,11,0,236.994,176.106,3,1.000,0.934,0.066,0.395,331.884,94.891,458,130,138,137,-18.554,74
2010,14,2,Oregon,Pac-10,11,0,217.657,221.449,2,1.000,0.934,0.066,0.405,355.782,138.125,523,221,147,160,54.457,14
2010,14,3,Ohio State,Big Ten,11,1,203.076,141.179,8,0.917,0.886,0.030,0.173,311.184,108.108,473,160,152,148,-2.054,65
2010,14,4,Stanford,Pac-10,10,1,189.251,225.281,1,0.909,0.928,-0.019,-0.132,345.600,156.349,432,197,125,126,68.850,9
2010,14,6,Virginia Tech,ACC,11,0,165.078,167.228,5,1.000,0.887,0.113,0.701,303.650,138.571,416,194,137,140,9.025,54
2010,14,6,Wisconsin,Big Ten,9,1,173.758,142.148,7,0.900,0.801,0.099,0.598,367.826,194.068,423,229,115,118,21.623,42
2010,14,7,Northern Illinois,Mid-American,9,3,160.476,29.236,46,0.750,0.583,0.167,1.035,308.553,148.077,469,231,152,156,-80.321,107
2010,14,8,UCF,Conference USA,9,3,143.778,58.293,33,0.750,0.670,0.080,0.497,315.748,171.970,401,227,127,132,-79.146,106
2010,14,9,Auburn,SEC,12,0,139.161,171.411,4,1.000,0.840,0.160,0.992,344.755,205.594,493,294,143,143,50.473,16
2010,14,10,Alabama,SEC,7,3,130.769,164.209,4,0.700,0.913,-0.213,-1.336,266.667,135.897,304,159,114,117,56.683,11
2010,14,11,Oklahoma State,Big 12,10,2,126.561,114.948,17,0.833,0.775,0.059,0.349,311.561,185.000,539,333,173,180,4.001,59
2010,14,12,Nebraska,Big 12,8,3,122.726,129.008,9,0.727,0.847,-0.119,-0.748,260.563,137.838,370,204,142,148,20.299,45
2010,14,15,Utah,Mountain West,9,2,104.505,70.732,29,0.818,0.714,0.104,0.629,268.841,164.336,371,235,138,143,-4.951,68
2010,14,15,West Virginia,Big East,8,3,100.167,84.938,24,0.727,0.782,-0.055,-0.348,207.914,107.746,289,153,139,142,-11.214,70
2010,14,16,Missouri,Big 12,9,2,100.722,121.394,15,0.818,0.876,-0.057,-0.371,218.056,117.333,314,176,144,150,21.494,43
2010,14,17,Iowa,Big Ten,6,5,96.463,99.172,20,0.545,0.805,-0.260,-1.625,243.750,147.287,312,190,128,129,23.910,39
2010,14,17,Oklahoma,Big 12,10,2,96.060,124.867,11,0.833,0.854,-0.021,-0.132,246.927,150.867,442,261,179,173,48.548,17
2010,14,18,Arkansas,SEC,9,2,95.017,122.448,13,0.818,0.782,0.036,0.208,282.517,187.500,404,270,143,144,36.019,30
2010,14,19,LSU,SEC,9,2,92.381,119.449,16,0.818,0.837,-0.019,-0.130,235.338,142.958,313,203,133,142,40.009,25
2010,14,20,Navy,FBS Independents,6,3,86.342,47.128,37,0.667,0.616,0.051,0.294,309.574,223.232,291,221,94,99,-25.276,78
2010,14,22,South Carolina,SEC,8,4,72.447,115.097,17,0.667,0.805,-0.138,-0.865,266.197,193.750,378,279,142,144,56.223,12
2010,14,23,Florida State,ACC,8,4,68.829,128.514,10,0.667,0.812,-0.145,-0.908,247.552,178.723,354,252,143,141,55.319,13
2010,14,23,Michigan State,Big Ten,10,1,74.245,87.975,23,0.909,0.745,0.164,1.001,248.872,174.627,331,234,133,134,10.330,53
2010,14,24,Georgia,SEC,5,6,66.689,48.841,37,0.455,0.638,-0.183,-1.150,269.697,203.008,356,270,132,133,18.629,45
2010,14,25,Louisville,Big East,5,6,61.964,23.184,47,0.455,0.578,-0.124,-0.783,220.611,158.647,289,211,131,133,-17.904,73
2010,14,26,Southern Miss,Conference USA,6,4,58.333,-4.219,54,0.600,0.491,0.109,0.662,336.667,278.333,404,334,120,120,-66.515,98
2010,14,27,Tulsa,Conference USA,8,3,58.137,5.100,53,0.727,0.513,0.214,1.313,306.338,248.201,435,345,142,139,-60.254,91
2010,14,28,Western Michigan,Mid-American,5,5,57.122,-22.712,63,0.500,0.430,0.070,0.421,232.857,175.735,326,239,140,136,-68.052,99
2010,14,30,Florida,SEC,6,5,52.548,67.684,30,0.545,0.693,-0.148,-0.931,226.119,173.571,303,243,134,140,38.964,27
2010,14,32,BYU,Mountain West,6,4,51.371,34.990,43,0.600,0.623,-0.023,-0.158,215.833,164.463,259,199,120,121,5.205,57
2010,14,33,Pittsburgh,Big East,6,5,46.792,56.597,35,0.545,0.664,-0.118,-0.741,218.110,171.318,277,221,127,129,10.286,53
2010,14,34,Temple,Mid-American,7,4,45.070,-54.209,78,0.636,0.316,0.321,1.974,189.437,144.366,269,205,142,142,-83.868,108
2010,14,35,Air Force,Mountain West,7,4,52.203,41.383,41,0.636,0.604,0.032,0.179,266.116,213.913,322,246,121,115,-2.289,61
2010,14,35,Arizona,Pac-10,6,5,44.279,119.568,15,0.545,0.817,-0.272,-1.697,227.612,183.333,305,253,134,138,83.092,6
2010,14,35,Ohio,Mid-American,7,4,42.838,-57.576,81,0.636,0.335,0.301,1.853,240.476,197.638,303,251,126,127,-97.164,110
2010,14,36,Illinois,Big Ten,5,5,48.485,66.029,33,0.500,0.684,-0.184,-1.166,247.727,199.242,327,263,132,132,25.710,38
2010,14,36,NC State,ACC,7,4,41.153,79.478,28,0.636,0.742,-0.105,-0.667,221.290,180.137,343,263,155,146,37.360,29
2010,14,37,Texas A&M,Big 12,7,3,39.297,80.439,26,0.700,0.775,-0.075,-0.478,190.667,151.370,286,221,150,146,48.890,14
2010,14,38,San Diego State,Mountain West,5,4,37.819,38.138,42,0.556,0.592,-0.036,-0.240,250.862,213.043,291,245,116,115,-0.640,63
2010,14,40,Miami,ACC,6,5,36.518,93.729,21,0.545,0.793,-0.248,-1.552,191.781,155.263,280,236,146,152,53.190,12
2010,14,41,Clemson,ACC,5,6,30.003,83.610,24,0.455,0.795,-0.341,-2.126,170.149,140.146,228,192,134,137,46.885,15
2010,14,41,USC,Pac-10,7,5,30.251,103.444,19,0.583,0.761,-0.178,-1.112,237.584,207.333,354,311,149,150,72.375,8
2010,14,42,Notre Dame,FBS Independents,7,5,28.786,64.641,32,0.583,0.724,-0.141,-0.889,189.571,160.784,309,246,163,153,43.729,20
2010,14,43,Kansas State,Big 12,6,5,27.622,32.138,45,0.545,0.586,-0.041,-0.269,250.000,222.378,355,318,142,143,17.080,48
2010,14,44,Maryland,ACC,7,4,25.720,41.676,40,0.636,0.629,0.008,0.032,211.034,185.315,306,265,145,143,32.495,31
2010,14,45,Houston,Conference USA,4,7,25.487,-34.217,70,0.364,0.426,-0.062,-0.400,288.722,263.235,384,358,133,136,-43.600,82
2010,14,46,Toledo,Mid-American,8,3,22.979,-38.521,74,0.727,0.378,0.349,2.149,207.190,184.211,317,280,153,152,-62.352,93
2010,14,47,Troy,Sun Belt,7,5,23.542,-53.929,78,0.583,0.337,0.246,1.530,265.101,241.558,395,372,149,154,-70.768,100
2010,14,48,North Carolina,ACC,6,5,20.900,57.725,34,0.545,0.677,-0.131,-0.828,210.606,189.706,278,258,132,136,42.768,24
2010,14,49,Mississippi State,SEC,7,4,17.622,30.005,46,0.636,0.616,0.020,0.111,193.007,175.385,276,228,143,130,27.956,37
2010,14,51,California,Pac-10,4,6,14.158,80.038,27,0.400,0.783,-0.383,-2.387,181.600,167.442,227,216,125,129,86.302,5
2010,14,52,Florida International,Sun Belt,6,6,13.178,-59.266,83,0.500,0.339,0.161,0.998,263.566,250.388,340,323,129,129,-54.368,89
2010,14,53,Arizona State,Pac-10,4,6,12.128,112.791,18,0.400,0.828,-0.428,-2.671,207.092,194.964,292,271,141,139,100.482,1
2010,14,53,Michigan,Big Ten,6,5,11.239,34.825,44,0.545,0.585,-0.039,-0.257,260.563,249.324,370,369,142,148,29.269,34
2010,14,54,UConn,Big East,7,4,11.889,-28.036,65,0.636,0.406,0.230,1.430,172.848,160.959,261,235,151,146,-23.658,77
2010,14,57,Arkansas State,Sun Belt,4,8,4.664,-60.510,82,0.333,0.339,-0.005,-0.048,297.521,292.857,360,369,121,126,-49.439,86
2010,14,58,Army,FBS Independents,5,4,7.676,-49.845,79,0.556,0.376,0.179,1.092,269.474,261.798,256,233,95,89,-49.406,87
2010,14,58,Kentucky,SEC,5,6,4.602,-7.649,58,0.455,0.481,-0.026,-0.177,249.640,245.038,347,321,139,131,0.469,60
2010,14,59,Baylor,Big 12,6,5,1.389,10.509,49,0.545,0.527,0.019,0.094,247.917,246.528,357,355,144,144,13.417,50
2010,14,60,Texas,Big 12,5,7,1.727,14.321,50,0.417,0.551,-0.135,-0.849,178.125,176.398,285,284,160,161,10.137,54
2010,14,61,SMU,Conference USA,7,6,-2.303,-38.208,73,0.538,0.382,0.156,0.971,218.987,221.290,346,343,158,155,-29.363,79
2010,14,63,Oregon State,Pac-10,5,6,-8.813,90.244,22,0.455,0.754,-0.299,-1.870,200.746,209.559,269,285,134,136,98.630,2
2010,14,64,Texas Tech,Big 12,6,5,-7.270,14.603,49,0.545,0.545,-0.000,-0.015,204.459,211.728,321,343,157,162,17.785,46
2010,14,65,South Florida,Big East,6,5,-12.029,-16.278,61,0.545,0.445,0.100,0.620,163.971,176.000,223,220,136,125,-12.911,71
2010,14,66,Cincinnati,Big East,3,7,-12.908,-18.784,62,0.300,0.450,-0.150,-0.936,211.719,224.627,271,301,128,134,13.506,51
2010,14,66,Georgia Tech,ACC,5,6,-10.526,-5.849,57,0.455,0.484,-0.030,-0.200,218.045,228.571,290,304,133,133,15.160,49
2010,14,67,Syracuse,Big East,5,5,-16.963,-27.995,65,0.500,0.392,0.108,0.654,139.837,156.800,172,196,123,125,-12.514,71
2010,14,68,Tennessee,SEC,5,6,-17.235,-4.781,56,0.455,0.485,-0.030,-0.202,195.714,212.950,274,296,140,139,30.944,32
2010,14,69,Penn State,Big Ten,6,5,-21.332,-4.683,55,0.545,0.486,0.060,0.355,185.926,207.258,251,257,135,124,29.137,35
2010,14,70,Middle Tennessee,Sun Belt,5,6,-21.429,-109.874,97,0.455,0.171,0.284,1.763,190.714,212.143,267,297,140,140,-93.180,110
2010,14,71,Boston College,ACC,6,5,-25.420,10.948,51,0.545,0.544,0.002,-0.005,133.099,158.519,189,214,142,135,27.993,36
2010,14,71,UTEP,Conference USA,4,6,-32.773,-103.174,91,0.400,0.202,0.198,1.212,200.833,233.607,241,285,120,122,-77.773,107
2010,14,72,Kent State,Mid-American,4,7,-27.361,-100.004,90,0.364,0.181,0.182,1.116,149.306,176.667,215,265,144,150,-72.792,102
2010,14,73,Miami (OH),Mid-American,9,4,-30.363,-86.004,87,0.692,0.225,0.467,2.908,156.140,186.503,267,304,171,163,-69.594,98
2010,14,75,Central Michigan,Mid-American,2,9,-43.410,-88.173,87,0.182,0.236,-0.054,-0.351,191.176,234.586,260,312,136,133,-41.029,81
2010,14,76,East Carolina,Conference USA,6,6,-46.357,-56.651,80,0.500,0.380,0.120,0.730,279.268,325.625,458,521,164,160,-14.409,72
2010,14,77,UAB,Conference USA,4,8,-47.509,-106.626,95,0.333,0.229,0.104,0.632,212.081,259.589,316,379,149,146,-64.922,96
2010,14,78,Ole Miss,SEC,3,7,-47.661,-16.506,62,0.300,0.452,-0.152,-0.959,189.928,237.589,264,335,139,141,19.901,44
2010,14,79,Northwestern,Big Ten,6,5,-49.680,-30.912,67,0.545,0.405,0.141,0.859,209.375,259.055,268,329,128,127,5.050,58
2010,14,81,Marshall,Conference USA,5,7,-58.036,-102.504,93,0.417,0.177,0.240,1.473,156.250,214.286,250,345,160,161,-46.784,85
2010,14,81,Rutgers,Big East,3,8,-62.388,-75.055,85,0.273,0.267,0.006,0.034,151.034,213.423,219,318,145,149,-9.867,68
2010,14,82,North Texas,Sun Belt,3,9,-73.868,-121.924,98,0.250,0.175,0.075,0.449,241.176,315.044,287,356,119,113,-86.355,109
2010,14,82,Washington,Pac-10,6,6,-67.666,36.755,41,0.500,0.610,-0.110,-0.692,172.078,239.744,265,374,154,156,89.505,4
2010,14,86,Ball State,Mid-American,3,7,-79.715,-134.287,101,0.300,0.156,0.144,0.874,159.701,239.416,214,328,134,137,-71.847,102
2010,14,87,Iowa State,Big 12,4,7,-82.369,-5.543,58,0.364,0.482,-0.118,-0.756,159.589,241.958,233,346,146,143,49.545,14
2010,14,87,Virginia,ACC,2,8,-82.443,-36.042,71,0.200,0.398,-0.198,-1.240,179.032,261.475,222,319,124,122,39.472,26
2010,14,88,Rice,Conference USA,4,8,-82.584,-130.233,101,0.333,0.204,0.130,0.789,223.377,305.960,344,462,154,151,-44.733,84
2010,14,88,Wyoming,Mountain West,2,8,-83.511,-99.528,90,0.200,0.214,-0.014,-0.111,160.656,244.167,196,293,122,120,-3.649,62
